PROV_,DEPTO_,circuito,NBI_0 Hogares sin NBI,NBI_1 Hogares con NBI,NBI_TOTAL,H07_1 Si,H07_2 No,H07_TOTAL,H08_1 Por caneria dentro de la vivienda,H08_2 Fuera de la vivienda pero dentro del terreno,H08_3 Fuera del terreno,H08_TOTAL,H10_1 Si,H10_2 No,H10_TOTAL,H11_1 Si,H11_2 No,H11_TOTAL,H13_1 Usado solo por este hogar,H13_2 Compartido con otros hogares,H13_TOTAL,19A_1 Si,19A_2 No,19A_TOTAL,19B_1 Si,19B_2 No,19B_TOTAL,19C_1 Si,19C_2 No,19C_TOTAL,19D_1 Si,19D_2 No,19D_TOTAL,ACT_1 Ocupado,ACT_2 Desocupado,ACT_3 Inactivo,ACT_TOTAL,P02_1 Varon,P02_2 Mujer,P02_TOTAL,P05_1 Argentina,P05_2 Otro pais,P05_TOTAL,P07_1 Si,P07_2 No,P07_TOTAL,P08_1 Asiste,P08_2 Asistio,P08_3 Nunca asistio,P08_TOTAL,"P09_1 Inicial (jardin, preescolar)",P09_2 Primario,P09_4 Secundario,P09_6 Superior no universitario,P09_7 Universitario,P09_8 Post universitario,P09_9 Educacion especial,P09_TOTAL,P10_1 Si,P10_2 No,P10_TOTAL,P12_1 Si,P12_2 No,P12_TOTAL,ONS_1 Satisfactoria,ONS_2 Basico,ONS_3 Insuficiente,ONS_TOTAL,ERV_1 Satisfactorio,ERV_2 Basico,ERV_3 Insuficiente,ERV_TOTAL,PVV_1 Particular,PVV_2 Colectiva,PVV_TOTAL,HOG_1 Viviendas con un hogar,HOG_2 Viviendas con dos y mas hogares,HOG_TOTAL,URP_1 Urbano,URP_2 Rural agrupado,URP_3 Rural disperso,URP_TOTAL
2,1,0001,4368.0,345.0,4713.0,4284.0,429.0,4713.0,4559.0,151.0,3.0,4713.0,4697.0,16.0,4713.0,4683.0,14.0,4697.0,4410.0,287.0,4697.0,4596.0,117.0,4713.0,3167.0,1546.0,4713.0,3991.0,722.0,4713.0,3915.0,798.0,4713.0,6277.0,262.0,2328.0,8867.0,4867.0,5598.0,10465.0,9112.0,1353.0,10465.0,9809.0,311.0,10120.0,2696.0,7321.0,103.0,10120.0,311.0,2074.0,3422.0,1112.0,2756.0,314.0,28.0,10017.0,5284.0,4394.0,9678.0,7408.0,2515.0,9923.0,3949.0,450.0,142.0,4541.0,4508.0,11.0,22.0,4541.0,6206.0,10.0,6216.0,4435.0,106.0,4541.0,6216.0,0.0,0.0,6216.0
2,1,0002,3915.0,560.0,4475.0,3946.0,529.0,4475.0,4212.0,256.0,7.0,4475.0,4352.0,123.0,4475.0,4332.0,20.0,4352.0,3969.0,383.0,4352.0,4266.0,209.0,4475.0,3047.0,1428.0,4475.0,3860.0,615.0,4475.0,3601.0,874.0,4475.0,5939.0,314.0,2119.0,8372.0,4772.0,5216.0,9988.0,8237.0,1751.0,9988.0,9471.0,244.0,9715.0,2707.0,6937.0,71.0,9715.0,248.0,1843.0,3205.0,1089.0,2887.0,352.0,20.0,9644.0,5041.0,4335.0,9376.0,6945.0,2287.0,9232.0,3444.0,539.0,291.0,4274.0,4139.0,17.0,118.0,4274.0,5903.0,26.0,5929.0,4129.0,145.0,4274.0,5929.0,0.0,0.0,5929.0
2,1,0003,1248.0,187.0,1435.0,905.0,530.0,1435.0,1323.0,80.0,32.0,1435.0,1398.0,37.0,1435.0,1201.0,197.0,1398.0,1219.0,179.0,1398.0,1264.0,171.0,1435.0,916.0,519.0,1435.0,1340.0,95.0,1435.0,786.0,649.0,1435.0,2200.0,78.0,644.0,2922.0,2053.0,1889.0,3942.0,2265.0,1677.0,3942.0,3477.0,194.0,3671.0,951.0,2661.0,59.0,3671.0,187.0,698.0,1252.0,235.0,990.0,245.0,5.0,3612.0,1999.0,1421.0,3420.0,2506.0,965.0,3471.0,772.0,301.0,248.0,1321.0,817.0,55.0,449.0,1321.0,2647.0,5.0,2652.0,1239.0,82.0,1321.0,2652.0,0.0,0.0,2652.0
2,1,0004,1026.0,4.0,1030.0,997.0,33.0,1030.0,1028.0,2.0,0.0,1030.0,1028.0,2.0,1030.0,1027.0,1.0,1028.0,1027.0,1.0,1028.0,1030.0,0.0,1030.0,980.0,50.0,1030.0,1019.0,11.0,1030.0,871.0,159.0,1030.0,1532.0,26.0,384.0,1942.0,1558.0,1226.0,2784.0,2016.0,768.0,2784.0,2618.0,59.0,2677.0,614.0,2049.0,14.0,2677.0,87.0,204.0,689.0,246.0,1122.0,307.0,8.0,2663.0,1770.0,798.0,2568.0,1940.0,142.0,2082.0,934.0,71.0,8.0,1013.0,1010.0,0.0,3.0,1013.0,3167.0,4.0,3171.0,996.0,17.0,1013.0,3171.0,0.0,0.0,3171.0
2,1,0005,6122.0,2911.0,9033.0,2444.0,6589.0,9033.0,7082.0,1809.0,142.0,9033.0,8549.0,484.0,9033.0,5061.0,3488.0,8549.0,5508.0,3041.0,8549.0,6324.0,2709.0,9033.0,1859.0,7174.0,9033.0,7755.0,1278.0,9033.0,1945.0,7088.0,9033.0,13605.0,996.0,4786.0,19387.0,14861.0,14037.0,28898.0,13308.0,15590.0,28898.0,24542.0,2076.0,26618.0,8378.0,16891.0,1349.0,26618.0,1403.0,10480.0,10880.0,660.0,1645.0,137.0,64.0,25269.0,10761.0,13041.0,23802.0,10931.0,14190.0,25121.0,678.0,2606.0,3774.0,7058.0,5793.0,291.0,974.0,7058.0,7766.0,11.0,7777.0,6063.0,995.0,7058.0,7777.0,0.0,0.0,7777.0
2,1,0006,7567.0,121.0,7688.0,7327.0,361.0,7688.0,7652.0,36.0,0.0,7688.0,7685.0,3.0,7688.0,7662.0,23.0,7685.0,7603.0,82.0,7685.0,7638.0,50.0,7688.0,5968.0,1720.0,7688.0,6826.0,862.0,7688.0,7327.0,361.0,7688.0,10834.0,358.0,4687.0,15879.0,8300.0,10672.0,18972.0,15966.0,3006.0,18972.0,17985.0,434.0,18419.0,4421.0,13928.0,70.0,18419.0,476.0,2422.0,4852.0,1837.0,7610.0,1113.0,39.0,18349.0,11411.0,6423.0,17834.0,13702.0,3758.0,17460.0,6191.0,390.0,63.0,6644.0,6607.0,7.0,30.0,6644.0,11106.0,23.0,11129.0,5694.0,950.0,6644.0,11129.0,0.0,0.0,11129.0
2,1,0007,3620.0,39.0,3659.0,3465.0,194.0,3659.0,3635.0,24.0,0.0,3659.0,3656.0,3.0,3659.0,3645.0,11.0,3656.0,3619.0,37.0,3656.0,3640.0,19.0,3659.0,2823.0,836.0,3659.0,3205.0,454.0,3659.0,3394.0,265.0,3659.0,4630.0,217.0,2018.0,6865.0,3749.0,4768.0,8517.0,7064.0,1453.0,8517.0,8157.0,178.0,8335.0,2230.0,6063.0,42.0,8335.0,178.0,919.0,1928.0,952.0,3732.0,570.0,14.0,8293.0,4869.0,3232.0,8101.0,6041.0,1396.0,7437.0,3302.0,263.0,37.0,3602.0,3585.0,3.0,14.0,3602.0,6466.0,16.0,6482.0,3549.0,53.0,3602.0,6482.0,0.0,0.0,6482.0
2,1,0008,3734.0,33.0,3767.0,3505.0,262.0,3767.0,3752.0,15.0,0.0,3767.0,3765.0,2.0,3767.0,3753.0,12.0,3765.0,3746.0,19.0,3765.0,3738.0,29.0,3767.0,2828.0,939.0,3767.0,3335.0,432.0,3767.0,3340.0,427.0,3767.0,4625.0,178.0,1591.0,6394.0,4285.0,4741.0,9026.0,6338.0,2688.0,9026.0,8749.0,111.0,8860.0,1970.0,6842.0,48.0,8860.0,116.0,936.0,1944.0,1000.0,4043.0,760.0,13.0,8812.0,5545.0,3138.0,8683.0,5408.0,1380.0,6788.0,3267.0,388.0,28.0,3683.0,3657.0,5.0,21.0,3683.0,8942.0,33.0,8975.0,3608.0,75.0,3683.0,8975.0,0.0,0.0,8975.0
2,1,0009,3043.0,342.0,3385.0,3063.0,322.0,3385.0,3232.0,150.0,3.0,3385.0,3347.0,38.0,3385.0,3307.0,40.0,3347.0,3047.0,300.0,3347.0,3209.0,176.0,3385.0,2350.0,1035.0,3385.0,3022.0,363.0,3385.0,2493.0,892.0,3385.0,4455.0,169.0,1149.0,5773.0,4743.0,4553.0,9296.0,5987.0,3309.0,9296.0,8899.0,173.0,9072.0,2177.0,6827.0,68.0,9072.0,169.0,1231.0,2673.0,976.0,3531.0,401.0,23.0,9004.0,5275.0,3537.0,8812.0,4924.0,1374.0,6298.0,2630.0,401.0,165.0,3196.0,3094.0,6.0,96.0,3196.0,10790.0,59.0,10849.0,3080.0,116.0,3196.0,10849.0,0.0,0.0,10849.0
2,1,0010,3892.0,155.0,4047.0,3594.0,453.0,4047.0,3997.0,33.0,17.0,4047.0,3995.0,52.0,4047.0,3983.0,12.0,3995.0,3903.0,92.0,3995.0,3966.0,81.0,4047.0,3019.0,1028.0,4047.0,3542.0,505.0,4047.0,3393.0,654.0,4047.0,5230.0,226.0,1637.0,7093.0,3721.0,4389.0,8110.0,6895.0,1215.0,8110.0,7772.0,161.0,7933.0,2273.0,5592.0,68.0,7933.0,162.0,1203.0,2247.0,773.0,3041.0,425.0,14.0,7865.0,4307.0,3382.0,7689.0,6104.0,1559.0,7663.0,3384.0,486.0,75.0,3945.0,3851.0,1.0,93.0,3945.0,10372.0,11.0,10383.0,3876.0,69.0,3945.0,10383.0,0.0,0.0,10383.0
